c8z1 observed data						
1.0  ! stepsize	 days					
4335	-999	1622	100307	12.473	0	1.390292623
4336	-999	1623	110307	8.8982	0	2.283848916
4337	-999	1624	120307	7.0891	0	2.455864072
4338	-999	1625	130307	5.889	0	2.352379226
4339	-999	1626	140307	5.0335	0	1.968570941
4340	-999	1627	150307	4.4448	0	2.599377844
4341	-999	1628	160307	3.9849	0	1.658286504
4342	-999	1629	170307	3.5571	0	1.287335534
4343	-999	1630	180307	3.2808	12.5	1.734793473
4344	-999	1631	190307	4.6363	50.667	1.19106179
4345	-999	1632	200307	6.4078	41.867	0.943043463
4346	-999	1633	210307	6.761	19.333	0.928561122
4347	-999	1634	220307	6.4996	14.467	1.175480545
4348	-999	1635	230307	12.353	50.567	1.310000072
4349	-999	1636	240307	33.511	8.1333	0.982679649
4350	-999	1637	250307	16.808	2.2333	1.129676594
4351	-999	1638	260307	12.199	5.5333	2.122600363
4352	-999	1639	270307	17.389	27.267	1.2789599
4353	-999	1640	280307	16.103	9.7	1.186786111
4354	-999	1641	290307	13.95	10.867	1.377186933
4355	-999	1642	300307	14.109	14.567	0.993467662
4356	-999	1643	310307	13.953	4.7333	1.765967737
4357	-999	1644	10407	12.142	41.633	1.573213616
4358	-999	1645	20407	19.783	20.467	1.384949231
4359	-999	1646	30407	16.521	10.633	1.701649892
4360	-999	1647	40407	12.268	8.5	1.410599157
4361	-999	1648	50407	10.269	0	1.854145931
4362	-999	1649	60407	8.5113	0	1.876308032
4363	-999	1650	70407	7.8936	16.467	2.646591862
4364	-999	1651	80407	7.571	0.76667	2.488820982
4365	-999	1652	90407	6.6409	0.86667	3.120699888
4366	-999	1653	100407	6.0475	8.3667	3.151506565
4367	-999	1654	110407	5.6794	0	3.125453728
4368	-999	1655	120407	5.0358	20.2	2.524211489
4369	-999	1656	130407	7.5043	5.8	1.381144116
4370	-999	1657	140407	6.9344	1.1	1.347775629
4371	-999	1658	150407	5.9761	2.6333	1.886855604
4372	-999	1659	160407	5.4071	0.63333	2.353238207
4373	-999	1660	170407	4.9032	0.2	1.249856423
4374	-999	1661	180407	4.4801	0.066667	2.437605183
4375	-999	1662	190407	4.094	0	3.468373842
4376	-999	1663	200407	3.7863	0	3.748026364
4377	-999	1664	210407	3.466	0	3.971626477
4378	-999	1665	220407	3.24	2.2667	4.273098607
4379	-999	1666	230407	3.0171	0	5.061855758
4380	-999	1667	240407	2.824	0	5.204929529
4381	-999	1668	250407	2.7102	6.7333	2.205679313
4382	-999	1669	260407	3.0218	9.1667	1.713618579
4383	-999	1670	270407	2.941	5.9333	3.643611224
4384	-999	1671	280407	2.7196	0.76667	2.664840841
4385	-999	1672	290407	2.5179	8.4333	2.618918672
4386	-999	1673	300407	2.7832	12.7	3.543606657
4387	-999	1674	10507	3.955	15.367	1.410842529
4388	-999	1675	20507	4.8537	0	3.555228204
4389	-999	1676	30507	3.886	35.9	2.186562879
4390	-999	1677	40507	11.706	26.2	1.561109811
4391	-999	1678	50507	9.8558	8.2667	1.803085964
4392	-999	1679	60507	6.6786	0.66667	2.372199731
4393	-999	1680	70507	5.4196	1	2.491133258
4394	-999	1681	80507	4.6481	0	3.705999827
4395	-999	1682	90507	4.0798	0	5.299046909
4396	-999	1683	100507	3.6167	0	5.428676132
4397	-999	1684	110507	3.3083	0	4.899198941
4398	-999	1685	120507	3.021	0.6	5.113848817
4399	-999	1686	130507	2.7816	19.933	4.146203022
4400	-999	1687	140507	3.1843	13.067	2.013089545
4401	-999	1688	150507	3.1074	2.5667	2.919061671
4402	-999	1689	160507	2.8193	2.9	2.039012535
4403	-999	1690	170507	2.5972	3.0333	2.91844093
4404	-999	1691	180507	2.5281	0.56667	3.45239575
4405	-999	1692	190507	2.43	1.6333	1.75143053
4406	-999	1693	200507	2.5014	6.1	2.501474229
4407	-999	1694	210507	2.5187	1.1667	1.948550192
4408	-999	1695	220507	2.3931	0.2	2.689342729
4409	-999	1696	230507	2.2471	0.36667	3.880893518
4410	-999	1697	240507	2.2628	14.9	4.878667581
4411	-999	1698	250507	2.5697	15.6	3.892919882
4412	-999	1699	260507	4.4676	8.5333	1.77470088
4413	-999	1700	270507	5.1645	28.733	3.457255753
4414	-999	1701	280507	8.5827	14.933	1.994672098
4415	-999	1702	290507	7.9477	0.066667	2.683850351
4416	-999	1703	300507	5.8615	0	4.433534087
4417	-999	1704	310507	4.787	8.6667	3.59035669
4418	-999	1705	10607	4.3396	9.7667	2.029818941
4419	-999	1706	20607	5.1112	5.7	1.996324618
4420	-999	1707	30607	5.356	0.36667	3.171821215
4421	-999	1708	40607	4.6387	2.2	1.853564682
4422	-999	1709	50607	4.2274	0	2.648675752
4423	-999	1710	60607	3.809	0	3.997945337
4424	-999	1711	70607	3.3891	0	5.229947211
4425	-999	1712	80607	3.0681	0	5.480604291
4426	-999	1713	90607	2.8625	10	5.772506972
4427	-999	1714	100607	3.5029	8.9667	4.555200302
4428	-999	1715	110607	3.1623	0	4.327169352
4429	-999	1716	120607	2.5564	5.2333	4.618981073
4430	-999	1717	130607	2.6003	0	3.022404058
4431	-999	1718	140607	2.3931	0.16667	3.744639611
4432	-999	1719	150607	2.193	0	4.110778781
4433	-999	1720	160607	2.0713	5.4333	4.745924642
4434	-999	1721	170607	2.0956	2.8667	3.96292928
4435	-999	1722	180607	1.9983	0	5.473185804
4436	-999	1723	190607	1.8241	0	5.449609136
4437	-999	1724	200607	1.7519	6.8	4.402908737
4438	-999	1725	210607	1.8445	0	3.996074306
4439	-999	1726	220607	1.6671	0	3.586601628
4440	-999	1727	230607	1.6027	0	3.533640226
4441	-999	1728	240607	1.4717	0.9	4.568390064
4442	-999	1729	250607	1.6365	3.7	2.474129527
4443	-999	1730	260607	1.6475	1.2333	2.223436447
4444	-999	1731	270607	1.5878	0.5	3.060292706
4445	-999	1732	280607	1.485	0	4.051904775
4446	-999	1733	290607	1.3908	0	3.506386745
4447	-999	1734	300607	1.3445	0.2	6.576650452
4448	-999	1735	10707	1.3217	0.16667	2.874617919
4449	-999	1736	20707	1.3516	1.0667	3.052225556
4450	-999	1737	30707	1.328	8.4333	4.542638557
4451	-999	1738	40707	1.5415	3.1333	2.257491504
4452	-999	1739	50707	1.2958	0	4.351984474
4453	-999	1740	60707	1.175	0	4.892456966
4454	-999	1741	70707	1.1695	0.6	2.866042751
4455	-999	1742	80707	1.2111	4.2667	2.360098954
4456	-999	1743	90707	1.2448	3	2.493123316
4457	-999	1744	100707	1.2503	4.3	2.427110472
4458	-999	1745	110707	1.3217	0.53333	2.831772632
4459	-999	1746	120707	1.2236	0	4.745812485
4460	-999	1747	130707	1.0588	0	6.704822397
4461	-999	1748	140707	1.0101	0	6.069041041
4462	-999	1749	150707	0.92695	0	5.851296138
4463	-999	1750	160707	0.94892	4.3	4.271775877
4464	-999	1751	170707	1.0486	1.8333	4.00517368
4465	-999	1752	180707	0.87985	0.46667	2.25976894
4466	-999	1753	190707	1.0337	10	3.085948015
4467	-999	1754	200707	1.3633	0.066667	2.910104214
4468	-999	1755	210707	1.0816	0.066667	2.784466002
4469	-999	1756	220707	0.98581	0.73333	4.978679744
4470	-999	1757	230707	1.0408	6.5333	3.456259974
4471	-999	1758	240707	1.0494	0.13333	3.389880458
4472	-999	1759	250707	0.93244	0	5.327044136
4473	-999	1760	260707	0.90262	0	4.462743147
4474	-999	1761	270707	0.85474	0	4.740456914
4475	-999	1762	280707	0.79744	0	3.463003848
4476	-999	1763	290707	0.8359	0	3.49746155
4477	-999	1764	300707	0.77939	0	3.192525372
4478	-999	1765	310707	0.78253	0	5.507854755
4479	-999	1766	10807	0.76212	0	4.390388168
4480	-999	1767	20807	0.75427	0	3.639836383
4481	-999	1768	30807	0.75741	0	4.119783466
4482	-999	1769	40807	0.68363	0	6.817619353
4483	-999	1770	50807	0.70718	0.63333	5.721255146
4484	-999	1771	60807	0.98424	6.6667	2.253413704
4485	-999	1772	70807	0.94343	11.967	2.345499301
4486	-999	1773	80807	1.2597	0.23333	2.85309969
4487	-999	1774	90807	0.85317	0	3.205045847
4488	-999	1775	100807	0.76997	0	3.816876954
4489	-999	1776	110807	0.62869	0	4.576612231
4490	-999	1777	120807	0.7323	0	2.88911735
4491	-999	1778	130807	0.70483	0	3.927721557
4492	-999	1779	140807	0.7268	0	5.46217156
4493	-999	1780	150807	0.69305	10.267	5.152652163
4494	-999	1781	160807	0.85552	1.0667	2.369541826
4495	-999	1782	170807	0.78331	0	3.384056664
4496	-999	1783	180807	0.68363	1.9667	4.381869299
4497	-999	1784	190807	0.89477	19.2	2.224831405
4498	-999	1785	200807	1.3202	37.367	2.591251152
4499	-999	1786	210807	13.327	75.467	1.579307904
4500	-999	1787	220807	9.3801	58.467	2.421850599
4501	-999	1788	230807	34.011	58.333	1.286006783
4502	-999	1789	240807	28.985	2.7	2.63140335
4503	-999	1790	250807	15.015	6.8	3.688586928
4504	-999	1791	260807	9.0348	0	4.557513088
4505	-999	1792	270807	5.4651	0	5.281292782
4506	-999	1793	280807	4.2376	0.3	5.278896827
4507	-999	1794	290807	3.6568	4.3667	2.039799602
4508	-999	1795	300807	3.1584	0.13333	2.103646344
4509	-999	1796	310807	2.7173	0	2.441913799
4510	-999	1797	10907	2.4222	0	2.591772755
4511	-999	1798	20907	2.2754	1.2	2.813345352
4512	-999	1799	30907	2.1317	7.9333	1.886585218
4513	-999	1800	40907	2.3751	1.2667	2.734130497
4514	-999	1801	50907	1.9355	0	3.216673357
4515	-999	1802	60907	1.733	0	3.318180435
4516	-999	1803	70907	1.6341	0	3.234515778
4517	-999	1804	80907	1.5815	0	2.780179248
4518	-999	1805	90907	1.5368	0	3.400556961
4519	-999	1806	100907	1.4497	0	2.772021153
4520	-999	1807	110907	1.3916	0	2.322564161
4521	-999	1808	120907	1.3351	0	2.350796176
4522	-999	1809	130907	1.3037	0.36667	3.171031801
4523	-999	1810	140907	1.2291	0.7	1.396489221
4524	-999	1811	150907	1.2205	0	3.073262949
4525	-999	1812	160907	1.1522	4.1333	4.137347883
4526	-999	1813	170907	1.4536	28.733	2.380565411
4527	-999	1814	180907	2.0015	1.3667	1.909349384
4528	-999	1815	190907	1.3735	0	2.617054187
4529	-999	1816	200907	1.153	0	3.765673218
4530	-999	1817	210907	1.1232	2.1667	3.741319397
4531	-999	1818	220907	1.3139	3.6667	1.092745915
4532	-999	1819	230907	1.1663	0.3	2.232127791
4533	-999	1820	240907	1.1475	3.9667	2.532844867
4534	-999	1821	250907	1.4363	20.433	1.426197522
4535	-999	1822	260907	3.5673	23.033	1.517523556
4536	-999	1823	270907	4.8019	1.9	1.299595055
4537	-999	1824	280907	3.3907	0.5	2.420577646
4538	-999	1825	290907	2.3319	0	1.875644121
4539	-999	1826	300907	1.919	0	2.282905868
4540	-999	1827	11007	1.8508	1.5	2.619542514
4541	-999	1828	21007	1.7464	0.56667	2.604435597
4542	-999	1829	31007	1.7825	13.667	1.663945149
4543	-999	1830	41007	2.4614	21.8	2.494825908
4544	-999	1831	51007	4.9636	15.133	1.404765245
4545	-999	1832	61007	6.6644	0.16667	1.362223845
4546	-999	1833	71007	4.7226	1.4333	1.942608604
4547	-999	1834	81007	3.7047	1.9667	1.31157823
4548	-999	1835	91007	2.992	1.7333	1.105102744
4549	-999	1836	101007	3.9009	30	1.096671099
4550	-999	1837	111007	7.0632	0	1.323131582
4551	-999	1838	121007	4.8828	0	1.416533794
4552	-999	1839	131007	3.8985	0	1.965742754
4553	-999	1840	141007	3.3381	0	2.499508201
4554	-999	1841	151007	2.857	0	2.342383577
4555	-999	1842	161007	2.5077	0	2.194370559
4556	-999	1843	171007	2.3319	0.86667	2.148512979
4557	-999	1844	181007	2.1498	0.33333	1.28615639
4558	-999	1845	191007	2.0156	0	1.672086609
4559	-999	1846	201007	1.8649	0	1.751890981
4560	-999	1847	211007	1.8508	0	1.930907426
4561	-999	1848	221007	1.7103	0	1.910230932
4562	-999	1849	231007	1.7228	12.4	1.04045216
4563	-999	1850	241007	2.0454	0.46667	0.880131441
4564	-999	1851	251007	1.6694	0.4	0.588722709
4565	-999	1852	261007	1.5619	0	1.083412536
4566	-999	1853	271007	1.4497	0	1.339927494
4567	-999	1854	281007	1.4104	0	2.246055978
4568	-999	1855	291007	1.5651	23	1.165549567
4569	-999	1856	301007	2.4096	15.733	0.795238248
4570	-999	1857	311007	2.97	0	0.850845271
4571	-999	1858	11107	2.1325	0	1.041070128
4572	-999	1859	21107	1.9214	0	1.076525984
4573	-999	1860	31107	1.7621	0	0.892210896
4574	-999	1861	41107	1.7079	0.16667	0.631781681
4575	-999	1862	51107	1.6483	0	0.802244895
4576	-999	1863	61107	1.525	0	0.965215263
4577	-999	1864	71107	1.4332	0	1.261063113
4578	-999	1865	81107	1.4081	0.33333	1.218807261
4579	-999	1866	91107	1.3359	0.13333	1.124081898
4580	-999	1867	101107	1.2849	0	1.257568795
4581	-999	1868	111107	1.2676	0	1.31393353
4582	-999	1869	121107	1.3979	0.033333	1.128082059
4583	-999	1870	131107	1.3963	8.8333	0.785011931
4584	-999	1871	141107	1.7848	15.767	0.716736795
4585	-999	1872	151107	2.1208	0.066667	0.912726371
4586	-999	1873	161107	1.7024	0	0.861920196
4587	-999	1874	171107	1.576	0	1.094943416
4588	-999	1875	181107	1.4779	0	1.546951626
4589	-999	1876	191107	1.463	1.5667	0.892468598
4590	-999	1877	201107	1.3382	12.1	0.998563783
4591	-999	1878	211107	1.7244	0	1.175464221
4592	-999	1879	221107	1.5478	11.233	1.053444949
4593	-999	1880	231107	1.6663	8.9667	0.684059518
4594	-999	1881	241107	2.5501	0.066667	0.490723274
4595	-999	1882	251107	1.711	10.267	0.784078144
4596	-999	1883	261107	2.7196	0	0.493695292
4597	-999	1884	271107	2.5085	0	0.524463116
4598	-999	1885	281107	2.1419	0	0.737101534
4599	-999	1886	291107	1.9991	0	0.909735328
4600	-999	1887	301107	1.8429	0.16667	1.068413922
4601	-999	1888	11207	1.85	6.8333	0.71637365
4602	-999	1889	21207	1.9214	3.8667	1.117351461
4603	-999	1890	31207	1.9873	16.633	0.645340932
4604	-999	1891	41207	3.7698	0.13333	1.102228399
4605	-999	1892	51207	3.4967	0	1.298125436
4606	-999	1893	61207	2.8413	0.16667	1.115037663
4607	-999	1894	71207	2.6537	16.5	0.869252805
4608	-999	1895	81207	4.0327	7.6	0.833434427
4609	-999	1896	91207	4.3749	24.033	0.910691449
4610	-999	1897	101207	9.6682	33.167	0.515476343
4611	-999	1898	111207	16.338	0	0.608894729
4612	-999	1899	121207	8.9335	0	0.77084683
4613	-999	1900	131207	6.3348	0	0.861105013
4614	-999	1901	141207	5.057	0	0.78921093
4615	-999	1902	151207	4.2808	0	0.632955591
4616	-999	1903	161207	3.7086	0	0.863197569
4617	-999	1904	171207	3.4347	3.2333	0.769247004
4618	-999	1905	181207	3.2431	0.53333	0.64879433
4619	-999	1906	191207	2.9025	0	0.510574984
4620	-999	1907	201207	2.6584	0	0.518609352
4621	-999	1908	211207	2.5328	0.16667	0.612583542
4622	-999	1909	221207	2.3774	0	0.97220648
4623	-999	1910	231207	2.2597	0	0.991006838
4624	-999	1911	241207	2.1757	0	0.978957352
4625	-999	1912	251207	2.0721	6.2667	1.047658106
4626	-999	1913	261207	2.335	0.53333	0.751654407
4627	-999	1914	271207	2.0313	0	0.906718033
4628	-999	1915	281207	1.8947	0	1.028245001
4629	-999	1916	291207	1.8421	10.067	0.841425747
4630	-999	1917	301207	2.3539	2.6333	0.708869511
4631	-999	1918	311207	2.1427	0	0.797638738
4632	-999	1919	10108	1.992	0	1.037960217
4633	-999	1920	20108	1.9426	0.96667	0.60231322
4634	-999	1921	30108	1.9324	5.0667	0.665407155
4635	-999	1922	40108	1.9473	3.1	1.094905683
4636	-999	1923	50108	1.9402	5.6333	0.921168299
4637	-999	1924	60108	2.0564	0.1	1.079298058
4638	-999	1925	70108	2.0234	1.6	0.65651745
4639	-999	1926	80108	1.9622	5.4	1.062551048
4640	-999	1927	90108	1.9253	0.1	0.976666914
4641	-999	1928	100108	1.828	0	0.875062758
4642	-999	1929	110108	2.1003	38.2	0.929864784
4643	-999	1930	120108	6.4156	11.7	0.652445853
4644	-999	1931	130108	6.3042	0	0.975483963
4645	-999	1932	140108	4.3475	0.56667	0.99775875
4646	-999	1933	150108	3.5312	16.667	1.153383267
4647	-999	1934	160108	5.8992	4.0333	0.741968449
4648	-999	1935	170108	4.7595	22.133	0.716997481
4649	-999	1936	180108	7.0694	0.73333	0.79193247
4650	-999	1937	190108	6.8308	0	1.388584662
4651	-999	1938	200108	5.4424	0	1.474897253
4652	-999	1939	210108	4.466	0	1.665950799
4653	-999	1940	220108	3.9009	4.3667	1.078031922
4654	-999	1941	230108	3.5736	0	1.064276912
4655	-999	1942	240108	3.1968	0.63333	1.358949694
4656	-999	1943	250108	2.9198	0	0.890830669
4657	-999	1944	260108	2.6922	0	1.588781962
4658	-999	1945	270108	2.5454	0	1.791668453
4659	-999	1946	280108	2.4206	0	1.290090979
4660	-999	1947	290108	2.2675	0.66667	0.885290529
4661	-999	1948	300108	2.1938	16.667	0.997317419
4662	-999	1949	310108	2.9127	0	0.932328863
4663	-999	1950	10208	2.3727	11.133	0.917590377
4664	-999	1951	20208	3.0634	0.66667	0.988065614
4665	-999	1952	30208	2.8562	6.9	1.089004671
4666	-999	1953	40208	3.1223	2.4667	1.047725204
4667	-999	1954	50208	2.8844	0	1.622098359
4668	-999	1955	60208	2.7636	0	1.521690084
4669	-999	1956	70208	2.5815	0	1.987136142
4670	-999	1957	80208	2.4928	0	1.952529181
4671	-999	1958	90208	2.317	0	1.282721939
4672	-999	1959	100208	2.2471	0	1.486711572
4673	-999	1960	110208	2.1459	0	1.264906363
4674	-999	1961	120208	2.0815	0	1.028992829
4675	-999	1962	130208	1.9551	0	1.055690098
4676	-999	1963	140208	1.8829	0	1.145894064
4677	-999	1964	150208	1.8633	0	1.753849587
4678	-999	1965	160208	1.7888	0	1.963518691
4679	-999	1966	170208	1.7291	0	1.088974347
4680	-999	1967	180208	1.6859	0	0.763178624
4681	-999	1968	190208	1.6718	0	0.992986529
4682	-999	1969	200208	1.6357	0	1.27666906
4683	-999	1970	210208	1.5737	0	1.874035833
4684	-999	1971	220208	1.5242	0	2.161785609
4685	-999	1972	230208	1.5015	0	2.344754678
4686	-999	1973	240208	1.4442	0	1.020072555
4687	-999	1974	250208	1.4206	0	1.535226235
4688	-999	1975	260208	1.3735	2.3667	1.834333082
4689	-999	1976	270208	1.4042	6.3333	1.683452777
4690	-999	1977	280208	1.4936	0.16667	1.195491741
4691	-999	1978	290208	1.4026	0	1.358938865
4692	-999	1979	10308	1.3327	0.16667	1.332719526
4693	-999	1980	20308	1.3092	0.26667	1.998755214
4694	-999	1981	30308	1.328	18.633	1.153356123
4695	-999	1982	40308	2.3649	22.6	0.972352698
4696	-999	1983	50308	2.5524	9.5333	0.89943807
4697	-999	1984	60308	2.1992	4.5	1.088534751
4698	-999	1985	70308	2.4457	7.2333	1.067108245
4699	-999	1986	80308	3.4449	0.53333	1.146331685
4700	-999	1987	90308	3.7172	11.267	1.327168415
4701	-999	1988	100308	3.8585	13.667	1.868566864
4702	-999	1989	110308	5.3396	1.4667	1.801142123
4703	-999	1990	120308	5.1174	0	1.827324665
4704	-999	1991	130308	3.8969	0	2.403647125
4705	-999	1992	140308	3.3381	0	3.287016589
4706	-999	1993	150308	3.0077	4.8333	2.475232651
4707	-999	1994	160308	2.7463	0.066667	2.048472687
4708	-999	1995	170308	2.4904	3.4	2.490271281
4709	-999	1996	180308	2.5415	4.7	1.284080136
4710	-999	1997	190308	2.4457	0	0.864622836
4711	-999	1998	200308	2.193	0	1.678734714
4712	-999	1999	210308	2.0894	45.6	1.661941636
4713	-999	2000	220308	12.701	48.667	1.119936371
4714	-999	2001	230308	11.168	50.9	1.089547972
4715	-999	2002	240308	21.884	53.3	1.622525123
4716	-999	2003	250308	41.799	8.0333	1.304920658
4717	-999	2004	260308	20.609	20.933	1.316267346
4718	-999	2005	270308	21.536	42.5	1.889737883
4719	-999	2006	280308	27.868	0.76667	2.231278138
4720	-999	2007	290308	14.734	0.066667	3.304452344
4721	-999	2008	300308	11.336	14.067	2.362523038
4722	-999	2009	310308	9.1078	11.467	1.686036847
4723	-999	2010	10408	18.005	35.933	1.414836863
4724	-999	2011	20408	19.88	0	1.844299486
4725	-999	2012	30408	12.099	0	2.350008608
4726	-999	2013	40408	9.129	0	2.493701266
4727	-999	2014	50408	7.4587	0	3.098473955
4728	-999	2015	60408	6.3654	0.53333	2.281802585
4729	-999	2016	70408	5.6245	2.8333	2.47265615
4730	-999	2017	80408	5.0806	2.0333	2.540142379
4731	-999	2018	90408	4.5759	5.3	2.762355497
4732	-999	2019	100408	4.6889	36.033	2.781934035
4733	-999	2020	110408	9.2012	8.6333	1.553283159
4734	-999	2021	120408	6.5114	0	2.083498332
4735	-999	2022	130408	5.6323	18.867	2.914071285
4736	-999	2023	140408	6.4478	1.8667	2.146506768
4737	-999	2024	150408	5.6535	0	3.28695739
4738	-999	2025	160408	5.0735	11.433	3.761108879
4739	-999	2026	170408	6.2838	7.2667	2.459039041
4740	-999	2027	180408	6.0781	4.4667	2.774954165
4741	-999	2028	190408	5.4589	1.8	2.395163583
4742	-999	2029	200408	4.9699	1.8667	2.82266278
4743	-999	2030	210408	5.7681	24.533	1.596514599
4744	-999	2031	220408	6.5271	8	2.727748949
4745	-999	2032	230408	5.9612	0.26667	2.874901169
4746	-999	2033	240408	5.3231	0	3.279751165
4747	-999	2034	250408	4.7101	0	4.677933387
4748	-999	2035	260408	4.3043	0	5.195685737
4749	-999	2036	270408	3.9048	0	4.369976493
4750	-999	2037	280408	3.6921	3.3667	1.780244171
4751	-999	2038	290408	3.4025	9.1667	3.519975915
4752	-999	2039	300408	3.4558	2.8	2.813069496
4753	-999	2040	10508	3.0862	0	3.96045461
4754	-999	2041	20508	2.7997	0	5.003671364
4755	-999	2042	30508	2.5728	0	4.984747194
4756	-999	2043	40508	2.4583	4.3	3.613992096
4757	-999	2044	50508	2.4316	0	3.409308886
4758	-999	2045	60508	2.2864	0	4.478707966
4759	-999	2046	70508	2.1741	1.6	4.246998444
4760	-999	2047	80508	2.0729	0.9	2.855589516
4761	-999	2048	90508	2.0595	14.167	2.346078215
4762	-999	2049	100508	3.6097	10.7	1.830933314
4763	-999	2050	110508	2.7306	2.2	2.877261676
4764	-999	2051	120508	2.3178	0	3.908033871
4765	-999	2052	130508	2.0289	5.7667	4.175237801
4766	-999	2053	140508	2.2149	4.5	2.884191478
4767	-999	2054	150508	2.1192	0.5	3.631996068
4768	-999	2055	160508	2.0611	1.3333	2.679896936
4769	-999	2056	170508	1.8625	0.3	3.138335481
4770	-999	2057	180508	1.8154	7.8333	3.004034847
4771	-999	2058	190508	2.9049	15.733	1.892317177
4772	-999	2059	200508	3.5814	2.1	3.156564273
4773	-999	2060	210508	2.5681	0.16667	4.651280778
4774	-999	2061	220508	2.2934	6.1	3.01981502
4775	-999	2062	230508	2.3649	25.967	3.534028915
4776	-999	2063	240508	6.8128	9.4	2.547219835
4777	-999	2064	250508	6.761	7.3667	3.638450526
